,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,team,result1,season_level
0,8/15/2021,16:30,Premier League,GW 1,Sun,Away,L,0,1,Tottenham,1.8,1,65,Fernandinho,4/3/2003,Anthony Taylor,18,4,17.3,1,0,0,2021,Manchester City,0,First Half
1,8/21/2021,15:00,Premier League,GW 2,Sat,Home,W,5,0,Norwich City,2.6,0.1,67,İlkay Gündoğan,4/3/2003,Graham Scott,16,4,18.5,1,0,0,2021,Manchester City,3,First Half
2,8/28/2021,12:30,Premier League,GW 3,Sat,Home,W,5,0,Arsenal,4.4,0.2,80,İlkay Gündoğan,4/3/2003,Martin Atkinson,25,10,14.8,0,0,0,2021,Manchester City,3,First Half
3,9/11/2021,15:00,Premier League,GW 4,Sat,Away,W,1,0,Leicester City,2.8,0.6,61,İlkay Gündoğan,4/3/2003,Paul Tierney,25,8,14.3,0,0,0,2021,Manchester City,3,First Half
4,9/18/2021,15:00,Premier League,GW 5,Sat,Home,D,0,0,Southampton,1,0.4,64,Fernandinho,4/3/2003,Jonathan Moss,16,1,16.4,1,0,0,2021,Manchester City,1,First Half
5,9/25/2021,12:30,Premier League,GW 6,Sat,Away,W,1,0,Chelsea,1.7,0.2,59,Rúben Dias,4/3/2003,Michael Oliver,15,3,17.1,0,0,0,2021,Manchester City,3,First Half
6,10/3/2021,16:30,Premier League,GW 7,Sun,Away,D,2,2,Liverpool,1.2,0.9,51,Rúben Dias,4/3/2003,Paul Tierney,12,3,17,1,0,0,2021,Manchester City,1,First Half
7,10/16/2021,15:00,Premier League,GW 8,Sat,Home,W,2,0,Burnley,2.1,0.9,70,Kevin De Bruyne,4/3/2003,Martin Atkinson,15,6,14.4,0,0,0,2021,Manchester City,3,First Half
8,10/23/2021,17:30,Premier League,GW 9,Sat,Away,W,4,1,Brighton,3.8,1.3,52,İlkay Gündoğan,4/3/2003,Kevin Friend,23,12,16,1,0,0,2021,Manchester City,3,First Half
9,10/30/2021,15:00,Premier League,GW 10,Sat,Home,L,0,2,Crystal Palace,0.7,0.7,68,Rúben Dias,4/3/2003,Andre Marriner,14,3,17.7,0,0,0,2021,Manchester City,0,First Half
10,11/6/2021,12:30,Premier League,GW 11,Sat,Away,W,2,0,Manchester Utd,1.6,0.9,67,İlkay Gündoğan,4/3/2003,Michael Oliver,16,5,14.7,0,0,0,2021,Manchester City,3,First Half
11,11/21/2021,14:00,Premier League,GW 12,Sun,Home,W,3,0,Everton,2.5,0.2,77,İlkay Gündoğan,4/3/2003,Stuart Attwell,17,7,16.4,1,0,0,2021,Manchester City,3,First Half
12,11/28/2021,14:00,Premier League,GW 13,Sun,Home,W,2,1,West Ham,2.1,0.2,68,İlkay Gündoğan,4/3/2003,Michael Oliver,19,8,16,0,0,0,2021,Manchester City,3,First Half
13,12/1/2021,20:15,Premier League,GW 14,Wed,Away,W,2,1,Aston Villa,1,0.8,64,Fernandinho,4-2-3-1,Mike Dean,17,7,19.2,1,0,0,2021,Manchester City,3,First Half
14,12/4/2021,17:30,Premier League,GW 15,Sat,Away,W,3,1,Watford,3.1,0.8,77,İlkay Gündoğan,4/3/2003,Simon Hooper,26,12,14.4,0,0,0,2021,Manchester City,3,First Half
15,12/11/2021,12:30,Premier League,GW 16,Sat,Home,W,1,0,Wolves,3.2,0.2,71,İlkay Gündoğan,4/3/2003,Jonathan Moss,23,8,15.7,0,1,1,2021,Manchester City,3,First Half
16,12/14/2021,20:00,Premier League,GW 17,Tue,Home,W,7,0,Leeds United,3.1,0.3,63,Rúben Dias,4-2-3-1,Paul Tierney,31,15,17.3,2,0,0,2021,Manchester City,3,First Half
17,12/19/2021,14:15,Premier League,GW 18,Sun,Away,W,4,0,Newcastle Utd,2.9,0.3,71,Rúben Dias,4-2-3-1,Martin Atkinson,18,7,12.9,0,0,0,2021,Manchester City,3,First Half
18,12/26/2021,15:00,Premier League,GW 19,Sun,Home,W,6,3,Leicester City,3.6,2.7,72,Fernandinho,4/3/2003,Chris Kavanagh,15,6,17.5,1,2,2,2021,Manchester City,3,First Half
19,12/29/2021,20:15,Premier League,GW 20,Wed,Away,W,1,0,Brentford,1.1,0.4,76,Fernandinho,4/3/2003,David Coote,12,3,19.8,0,0,0,2021,Manchester City,3,Second Half
20,1/1/2022,12:30,Premier League,GW 21,Sat,Away,W,2,1,Arsenal,2,0.8,71,Rúben Dias,4-2-3-1,Stuart Attwell,14,1,18.7,0,1,1,2021,Manchester City,3,Second Half
21,1/15/2022,12:30,Premier League,GW 22,Sat,Home,W,1,0,Chelsea,1,0.3,56,Kevin De Bruyne,4-2-3-1,Craig Pawson,11,6,16.5,1,0,0,2021,Manchester City,3,Second Half
22,1/22/2022,17:30,Premier League,GW 23,Sat,Away,D,1,1,Southampton,1.8,0.8,74,Rúben Dias,4/3/2003,Simon Hooper,20,5,17.5,0,0,0,2021,Manchester City,1,Second Half
23,2/9/2022,19:45,Premier League,GW 24,Wed,Home,W,2,0,Brentford,1.9,0.4,74,Rúben Dias,4/3/2003,Darren England,14,6,19.8,0,1,1,2021,Manchester City,3,Second Half
24,2/12/2022,17:30,Premier League,GW 25,Sat,Away,W,4,0,Norwich City,4.6,0.4,71,Fernandinho,4/3/2003,Andre Marriner,21,8,11.8,0,0,1,2021,Manchester City,3,Second Half
25,2/19/2022,17:30,Premier League,GW 26,Sat,Home,L,2,3,Tottenham,2.1,1.4,71,İlkay Gündoğan,4/3/2003,Anthony Taylor,20,3,16.2,0,1,1,2021,Manchester City,0,Second Half
26,2/26/2022,17:30,Premier League,GW 27,Sat,Away,W,1,0,Everton,1.8,0.5,67,İlkay Gündoğan,4/3/2003,Paul Tierney,13,8,16.3,0,0,0,2021,Manchester City,3,Second Half
27,3/6/2022,16:30,Premier League,GW 28,Sun,Home,W,4,1,Manchester Utd,2.7,0.5,69,Kevin De Bruyne,4/3/2003,Michael Oliver,24,10,15.2,1,0,0,2021,Manchester City,3,Second Half
28,3/14/2022,20:00,Premier League,GW 29,Mon,Away,D,0,0,Crystal Palace,2.8,0.6,73,Kevin De Bruyne,4/3/2003,Martin Atkinson,19,4,17.2,0,0,0,2021,Manchester City,1,Second Half
29,4/2/2022,15:00,Premier League,GW 31,Sat,Away,W,2,0,Burnley,1.8,0.1,76,İlkay Gündoğan,4/3/2003,Craig Pawson,18,6,16.5,0,0,0,2021,Manchester City,3,Second Half
30,4/10/2022,16:30,Premier League,GW 32,Sun,Home,D,2,2,Liverpool,1.3,1.3,55,Kevin De Bruyne,4-2-3-1,Anthony Taylor,11,4,17.8,1,0,0,2021,Manchester City,1,Second Half
31,4/20/2022,20:00,Premier League,GW 30,Wed,Home,W,3,0,Brighton,1.3,0.2,65,İlkay Gündoğan,4/3/2003,Mike Dean,17,5,20,0,0,0,2021,Manchester City,3,Second Half
32,4/23/2022,15:00,Premier League,GW 34,Sat,Home,W,5,1,Watford,3.6,0.5,73,Fernandinho,4-2-3-1,Kevin Friend,20,7,14.6,0,1,1,2021,Manchester City,3,Second Half
33,4/30/2022,17:30,Premier League,GW 35,Sat,Away,W,4,0,Leeds United,2.4,1.3,58,İlkay Gündoğan,4-2-3-1,Paul Tierney,19,6,16.2,0,0,0,2021,Manchester City,3,Second Half
34,5/8/2022,16:30,Premier League,GW 36,Sun,Home,W,5,0,Newcastle Utd,3.1,0.8,71,İlkay Gündoğan,4-2-3-1,Stuart Attwell,21,9,16,1,0,0,2021,Manchester City,3,Second Half
35,5/11/2022,20:15,Premier League,GW 33,Wed,Away,W,5,1,Wolves,2.3,0.5,66,Fernandinho,4-2-3-1,Martin Atkinson,15,5,14.7,0,0,0,2021,Manchester City,3,Second Half
36,5/15/2022,14:00,Premier League,GW 37,Sun,Away,D,2,2,West Ham,2.4,1.1,78,Fernandinho,4/3/2003,Anthony Taylor,30,7,18.6,2,0,1,2021,Manchester City,1,Second Half
37,5/22/2022,16:00,Premier League,GW 38,Sun,Home,W,3,2,Aston Villa,3.4,0.2,71,Fernandinho,4/3/2003,Michael Oliver,24,5,14.2,1,0,0,2021,Manchester City,3,Second Half
38,8/14/2021,17:30,Premier League,GW 1,Sat,Away,W,3,0,Norwich City,1.6,1.4,50,James Milner,4/3/2003,Andre Marriner,19,6,17.3,1,0,0,2021,Liverpool,3,First Half
39,8/21/2021,12:30,Premier League,GW 2,Sat,Home,W,2,0,Burnley,2.7,0.9,65,Jordan Henderson,4/3/2003,Mike Dean,27,8,16.1,0,0,0,2021,Liverpool,3,First Half
40,8/28/2021,17:30,Premier League,GW 3,Sat,Home,D,1,1,Chelsea,2.5,0.6,65,Jordan Henderson,4/3/2003,Anthony Taylor,23,6,16.2,0,1,1,2021,Liverpool,1,First Half
41,9/12/2021,16:30,Premier League,GW 4,Sun,Away,W,3,0,Leeds United,4.3,1.2,56,Virgil van Dijk,4/3/2003,Craig Pawson,30,8,16.1,1,0,0,2021,Liverpool,3,First Half
42,9/18/2021,15:00,Premier League,GW 5,Sat,Home,W,3,0,Crystal Palace,3.1,0.6,59,Jordan Henderson,4/3/2003,Andy Madley,25,10,16.4,1,0,0,2021,Liverpool,3,First Half
43,9/25/2021,17:30,Premier League,GW 6,Sat,Away,D,3,3,Brentford,2.8,2.1,67,Jordan Henderson,4/3/2003,Stuart Attwell,16,5,17,1,0,0,2021,Liverpool,1,First Half
44,10/3/2021,16:30,Premier League,GW 7,Sun,Home,D,2,2,Manchester City,0.9,1.2,49,Jordan Henderson,4/3/2003,Paul Tierney,6,3,15,1,0,0,2021,Liverpool,1,First Half
45,10/16/2021,12:30,Premier League,GW 8,Sat,Away,W,5,0,Watford,3.3,0.5,75,Jordan Henderson,4/3/2003,Jonathan Moss,19,8,16,0,0,0,2021,Liverpool,3,First Half
46,10/24/2021,16:30,Premier League,GW 9,Sun,Away,W,5,0,Manchester Utd,3.4,1.6,62,Jordan Henderson,4/3/2003,Anthony Taylor,19,8,16.6,0,0,0,2021,Liverpool,3,First Half
47,10/30/2021,15:00,Premier League,GW 10,Sat,Home,D,2,2,Brighton,1.5,1,58,Jordan Henderson,4/3/2003,Mike Dean,14,3,20.8,0,0,0,2021,Liverpool,1,First Half
